,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
4595,2014,15,452,17,Yankees,Y,Andrew Chin (minors),LHP,,,,,,,,,,,,,4Yr,Boston College (Chestnut Hill MA),2,MA,East,AL East,Pitcher
4596,2014,15,453,18,Royals,Y,Corey Toups (minors),SS,,,,,,,,,,,,,4Yr,Sam Houston State University (Huntsville TX),2,TX,Texas,AL Central,Infield
4597,2014,15,454,19,Nationals,Y,Ryan Ripken (minors),1B,,,,,,,,,,,,,JC,Indian River Community College (Fort Pierce FL),2,FL,Florida,NL East,Infield
4598,2014,15,455,20,Reds,Y,Jimmy Pickens (minors),RF,,,,,,,,,,,,,4Yr,Michigan State University (East Lansing MI),2,MI,Midwest,NL Central,Outfield
4599,2014,15,456,21,Rangers,Y,Joe Filomeno (minors),LHP,,,,,,,,,,,,,4Yr,University of Louisville (Louisville KY),2,KY,Midwest,AL West,Pitcher
4600,2014,15,457,22,Rays,Y,Brian Miller (minors),RHP,,,,,,,,,,,,,4Yr,Vanderbilt University (Nashville TN),2,TN,South,AL East,Pitcher
4601,2014,15,458,23,Indians,Y,Luke Eubank (minors),RHP,,,,,,,,,,,,,JC,Oxnard College (Oxnard CA),2,CA,California,AL Central,Pitcher
4602,2014,15,459,24,Dodgers,Y,Joe Broussard (minors),RHP,,,,,,,,,,,,,4Yr,Louisiana State University (Baton Rouge LA),2,LA,South,NL West,Pitcher
4603,2014,15,460,25,Tigers,Y,Mike Gerber (minors)\gerbemi01,CF,-1.2,30.0,66.0,0.0,0.076,0.257,,,,,,,4Yr,Creighton University (Omaha NE),2,NE,Midwest,AL Central,Outfield
4604,2014,15,461,26,Pirates,Y,Eric Dorsch (minors),RHP,,,,,,,,,,,,,4Yr,Kent State University (Kent OH),2,OH,Midwest,NL Central,Pitcher
4605,2014,15,462,27,Athletics,Y,Trent Gilbert (minors),2B,,,,,,,,,,,,,4Yr,University of Arizona (Tucson AZ),2,AZ,West,AL West,Infield
4606,2014,15,463,28,Braves,Y,Caleb Dirks (minors),RHP,,,,,,,,,,,,,4Yr,California Baptist University (Riverside CA),2,CA,California,NL East,Pitcher
4607,2014,15,464,29,Red Sox,Y,Trenton Kemp (minors),CF,,,,,,,,,,,,,HS,Dr. Floyd B. Buchanan HS (Clovis CA),2,CA,California,AL East,Outfield
4608,2014,15,465,30,Cardinals,N,Matt Ditman (minors),RHP,,,,,,,,,,,,,4Yr,Rice University (Houston TX),2,TX,Texas,NL Central,Pitcher
4609,2014,16,466,1,Astros,Y,Ramon Laureano (minors)\laurera01,LF,5.9,171.0,590.0,29.0,0.28800000000000003,0.853,,,,,,,JC,Northeast Oklahoma A&M College (Miami OK),2,OK,Midwest,AL West,Outfield
4610,2014,16,467,2,Marlins,Y,Scott Squier (minors),LHP,,,,,,,,,,,,,4Yr,University of Hawaii at Manoa (Honolulu HI),2,HI,West,NL East,Pitcher
4611,2014,16,468,3,White Sox,Y,Matt Cooper (minors),RHP,,,,,,,,,,,,,4Yr,University of Hawaii at Manoa (Honolulu HI),2,HI,West,AL Central,Pitcher
4612,2014,16,469,4,Cubs,Y,Jason Vosler (minors),SS,,,,,,,,,,,,,4Yr,Northeastern University (Boston MA),2,MA,East,NL Central,Infield
4613,2014,16,470,5,Twins,Y,Tyler Kuresa (minors),1B,,,,,,,,,,,,,4Yr,University of California Santa Barbara (Santa Barbara CA),2,CA,California,AL Central,Infield
4614,2014,16,471,6,Mariners,Y,Wayne Taylor (minors),C,,,,,,,,,,,,,4Yr,Stanford University (Palo Alto CA),2,CA,California,AL West,Catcher/Utility
4615,2014,16,472,7,Phillies,Y,Calvin Rayburn (minors),RHP,,,,,,,,,,,,,4Yr,Barry University (Miami Shores FL),2,FL,Florida,NL East,Pitcher
4616,2014,16,473,8,Rockies,Y,Roberto Ramos (minors),1B,,,,,,,,,,,,,JC,College of the Canyons (Santa Clarita CA),2,CA,California,NL West,Infield
4617,2014,16,474,9,Blue Jays,N,Michael Papierski (minors),C,,,,,,,,,,,,,HS,Lemont HS (Frankfort IL),2,IL,Midwest,AL East,Catcher/Utility
4618,2014,16,475,10,Mets,Y,Joel Huertas (minors),LHP,,,,,,,,,,,,,HS,Colegio Carmen Sol (Bayamon Puerto Rico),2,PR,Non-50 States,NL East,Pitcher
4619,2014,16,476,11,Brewers,N,Benjamin Onyshko (minors),LHP,,,,,,,,,,,,,HS,Vauxhall HS (Vauxhall AB),2,AB,Non-50 States,NL Central,Pitcher
4620,2014,16,477,12,Padres,Y,Taylor Cox (minors),LHP,,,,,,,,,,,,,4Yr,University of Tennessee at Martin (Martin TN),2,TN,South,NL West,Pitcher
4621,2014,16,478,13,Giants,N,Kevin Ginkel (minors)\ginkeke01,RHP,0.7,25.0,0.0,0.0,,,25.0,3.0,0.0,1.48,0.99,2.0,JC,Southwestern College (Chula Vista CA),2,CA,California,NL West,Pitcher
4622,2014,16,479,14,Angels,N,Blaine Prescott (minors),2B,,,,,,,,,,,,,JC,Midland College (Midland TX),2,TX,Texas,AL West,Infield
4623,2014,16,480,15,Diamondbacks,Y,Kevin Simmons (minors),RHP,,,,,,,,,,,,,4Yr,George C. Wallace State Community College (Selma AL),2,AL,South,NL West,Pitcher
4624,2014,16,481,16,Orioles,Y,Tanner Chleborad (minors),RHP,,,,,,,,,,,,,4Yr,Washington State University (Pullman WA),2,WA,West,AL East,Pitcher
4625,2014,16,482,17,Yankees,Y,Derek Callahan (minors),LHP,,,,,,,,,,,,,4Yr,Gonzaga University (Spokane WA),2,WA,West,AL East,Pitcher
4626,2014,16,483,18,Royals,Y,Manny Olloque (minors),3B,,,,,,,,,,,,,HS,Torrance HS (Torrance CA),2,CA,California,AL Central,Infield
4627,2014,16,484,19,Nationals,Y,Cole Plouck (minors),LHP,,,,,,,,,,,,,JC,Pima Community College (Tucson AZ),2,AZ,West,NL East,Pitcher
4628,2014,16,485,20,Reds,Y,Garrett Boulware (minors),C,,,,,,,,,,,,,4Yr,Clemson University (Clemson SC),2,SC,South,NL Central,Catcher/Utility
4629,2014,16,486,21,Rangers,Y,Reed Garrett (minors)\garrere01,RHP,-0.2,,,,,,13.0,0.0,0.0,8.22,2.41,0.0,4Yr,Virginia Military Institute (Lexington VA),2,VA,East,AL West,Pitcher
4630,2014,16,487,22,Rays,Y,Greg Maisto (minors),LHP,,,,,,,,,,,,,JC,McLennan Community College (Waco TX),2,TX,Texas,AL East,Pitcher
4631,2014,16,488,23,Indians,Y,J.P. Feyereisen (minors),RHP,,,,,,,,,,,,,4Yr,University of Wisconsin at Stevens Point (Stevens Point WI),2,WI,Midwest,AL Central,Pitcher
4632,2014,16,489,24,Dodgers,Y,Devan Ahart (minors),CF,,,,,,,,,,,,,4Yr,University of Akron (Akron OH),2,OH,Midwest,NL West,Outfield
4633,2014,16,490,25,Tigers,N,Chase Rader (minors),3B,,,,,,,,,,,,,JC,Coffeyville Community College (Coffeyville KS),2,KS,Midwest,AL Central,Infield
4634,2014,16,491,26,Pirates,Y,Sam Street (minors),RHP,,,,,,,,,,,,,4Yr,University of Texas Pan American (Edinburg TX),2,TX,Texas,NL Central,Pitcher
4635,2014,16,492,27,Athletics,Y,Jose Brizuela (minors),3B,,,,,,,,,,,,,4Yr,Florida State University (Tallahassee FL),2,FL,Florida,AL West,Infield
4636,2014,16,493,28,Braves,Y,Brandon Barker (minors),RHP,,,,,,,,,,,,,4Yr,Mercer University (Macon GA),2,GA,South,NL East,Pitcher
4637,2014,16,494,29,Red Sox,Y,Michael Gunn (minors),LHP,,,,,,,,,,,,,4Yr,University of Arkansas (Fayetteville AR),2,AR,South,AL East,Pitcher
4638,2014,16,495,30,Cardinals,N,Tristan Hildebrandt (minors),SS,,,,,,,,,,,,,HS,Esperanza HS (Anaheim CA),2,CA,California,NL Central,Infield
4639,2014,17,496,1,Astros,Y,Ben Smith (minors),LHP,,,,,,,,,,,,,4Yr,Coastal Carolina University (Conway SC),2,SC,South,AL West,Pitcher
4640,2014,17,497,2,Marlins,Y,Eric Fisher (minors),1B,,,,,,,,,,,,,4Yr,University of Arkansas (Fayetteville AR),2,AR,South,NL East,Infield
4641,2014,17,498,3,White Sox,Y,David Trexler (minors),RHP,,,,,,,,,,,,,4Yr,University of North Florida (Jacksonville FL),2,FL,Florida,AL Central,Pitcher
4642,2014,17,499,4,Cubs,Y,Michael Knighton (minors),RHP,,,,,,,,,,,,,JC,Central Alabama Community College (Alexander City AL),2,AL,South,NL Central,Pitcher
4643,2014,17,500,5,Twins,Y,Mat Batts (minors),LHP,,,,,,,,,,,,,4Yr,University of North Carolina at Wilmington (Wilmington NC),2,NC,South,AL Central,Pitcher
4644,2014,17,501,6,Mariners,Y,Trey Cochran-Gill (minors),RHP,,,,,,,,,,,,,4Yr,Auburn University (Auburn AL),2,AL,South,AL West,Pitcher
4645,2014,17,502,7,Phillies,Y,Damek Tomscha (minors),3B,,,,,,,,,,,,,4Yr,Auburn University (Auburn AL),2,AL,South,NL East,Infield
4646,2014,17,503,8,Rockies,Y,Shane Hoelscher (minors),3B,,,,,,,,,,,,,4Yr,Rice University (Houston TX),2,TX,Texas,NL West,Infield
4647,2014,17,504,9,Blue Jays,N,Quinn Carpenter (minors),RHP,,,,,,,,,,,,,JC,Iowa Western Community College (Council Bluffs IA),2,IA,Midwest,AL East,Pitcher
4648,2014,17,505,10,Mets,Y,David Roseboom (minors),LHP,,,,,,,,,,,,,4Yr,University of South Carolina Upstate (Spartanburg SC),2,SC,South,NL East,Pitcher
4649,2014,17,506,11,Brewers,N,JJ Schwarz (minors),C,,,,,,,,,,,,,HS,Palm Beach Gardens HS (Palm Beach Gardens FL),2,FL,Florida,NL Central,Catcher/Utility
4650,2014,17,507,12,Padres,Y,T.J. Weir (minors),RHP,,,,,,,,,,,,,4Yr,Ball State University (Muncie IN),2,IN,Midwest,NL West,Pitcher
4651,2014,17,508,13,Giants,Y,Caleb Smith (minors),LHP,,,,,,,,,,,,,4Yr,University of South Carolina Aiken (Aiken SC),2,SC,South,NL West,Pitcher
4652,2014,17,509,14,Angels,Y,Ryan Seiz (minors),1B,,,,,,,,,,,,,4Yr,Liberty University (Lynchburg VA),2,VA,East,AL West,Infield
4653,2014,17,510,15,Diamondbacks,Y,Mike Abreu (minors),2B,,,,,,,,,,,,,JC,Hillsborough Community College (Tampa FL),2,FL,Florida,NL West,Infield
4654,2014,17,511,16,Orioles,Y,Jean Cosme (minors),RHP,,,,,,,,,,,,,HS,Colegio Sagrada Familia (Toa Alta Puerto Rico),2,PR,Non-50 States,AL East,Pitcher
4655,2014,17,512,17,Yankees,N,Garrett Cave (minors),RHP,,,,,,,,,,,,,HS,South Sumter HS (Bushnell FL),2,FL,Florida,AL East,Pitcher
4656,2014,17,513,18,Royals,Y,Brennan Henry (minors),LHP,,,,,,,,,,,,,4Yr,Bellevue University (Bellevue NE),2,NE,Midwest,AL Central,Pitcher
4657,2014,17,514,19,Nationals,Y,Alec Keller (minors),CF,,,,,,,,,,,,,4Yr,Princeton University (Princeton NJ),2,NJ,East,NL East,Outfield
4658,2014,17,515,20,Reds,Y,Jacob Moody (minors),LHP,,,,,,,,,,,,,4Yr,University of Memphis (Memphis TN),2,TN,South,NL Central,Pitcher
4659,2014,17,516,21,Rangers,N,David Berg (minors),RHP,,,,,,,,,,,,,4Yr,University of California Los Angeles (Los Angeles CA),2,CA,California,AL West,Pitcher
4660,2014,17,517,22,Rays,Y,Steve Ascher (minors),LHP,,,,,,,,,,,,,4Yr,State University of New York at Oneonta (Oneonta NY),2,NY,East,AL East,Pitcher
4661,2014,17,518,23,Indians,Y,Cam Hill (minors),RHP,,,,,,,,,,,,,JC,Redlands Community College (El Reno OK),2,OK,Midwest,AL Central,Pitcher
4662,2014,17,519,24,Dodgers,Y,Tyler Wampler (minors),SS,,,,,,,,,,,,,4Yr,Indiana State University (Terre Haute IN),2,IN,Midwest,NL West,Infield
4663,2014,17,520,25,Tigers,Y,Corey Baptist (minors),1B,,,,,,,,,,,,,JC,St. Petersburg College (St. Petersburg FL),2,FL,Florida,AL Central,Infield
4664,2014,17,521,26,Pirates,Y,Michael Clemens (minors),RHP,,,,,,,,,,,,,4Yr,McNeese State University (Lake Charles LA),2,LA,South,NL Central,Pitcher
4665,2014,17,522,27,Athletics,N,Eric Cheray (minors),C,,,,,,,,,,,,,4Yr,Missouri State University (Springfield MO),2,MO,Midwest,AL West,Catcher/Utility
4666,2014,17,523,28,Braves,N,Ashton Perritt (minors),RHP,,,,,,,,,,,,,4Yr,Liberty University (Lynchburg VA),2,VA,East,NL East,Pitcher
4667,2014,17,524,29,Red Sox,Y,Jeremy Rivera (minors),SS,,,,,,,,,,,,,JC,El Paso Community College (El Paso TX),2,TX,Texas,AL East,Infield
4668,2014,17,525,30,Cardinals,N,Dustin Beggs (minors),RHP,,,,,,,,,,,,,JC,Georgia Perimeter College (Covington GA),2,GA,South,NL Central,Pitcher
4669,2014,18,526,1,Astros,Y,Antonio Nunez (minors),SS,,,,,,,,,,,,,JC,Western Oklahoma State College (Altus OK),2,OK,Midwest,AL West,Infield
4670,2014,18,527,2,Marlins,Y,Brad Haynal (minors),C,,,,,,,,,,,,,4Yr,San Diego State University (San Diego CA),2,CA,California,NL East,Catcher/Utility
4671,2014,18,528,3,White Sox,Y,Tanner Banks (minors),LHP,,,,,,,,,,,,,4Yr,University of Utah (Salt Lake City UT),2,UT,West,AL Central,Pitcher
4672,2014,18,529,4,Cubs,Y,Austyn Willis (minors),RHP,,,,,,,,,,,,,HS,Barstow HS (Barstow CA),2,CA,California,NL Central,Pitcher
4673,2014,18,530,5,Twins,Y,T.J. White (minors),3B,,,,,,,,,,,,,4Yr,University of Nevada Las Vegas (Paradise NV),2,NV,West,AL Central,Infield
4674,2014,18,531,6,Mariners,Y,Nick Kiel (minors),LHP,,,,,,,,,,,,,JC,Bellevue Community College (Bellevue WA),2,WA,West,AL West,Pitcher
4675,2014,18,532,7,Phillies,Y,Sean McHugh (minors),C,,,,,,,,,,,,,4Yr,Purdue University (West Lafayette IN),2,IN,Midwest,NL East,Catcher/Utility
4676,2014,18,533,8,Rockies,Y,James Lomangino (minors),RHP,,,,,,,,,,,,,4Yr,St. John's University (Queens NY),2,NY,East,NL West,Pitcher
4677,2014,18,534,9,Blue Jays,Y,Dusty Isaacs (minors),RHP,,,,,,,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),2,GA,South,AL East,Pitcher
4678,2014,18,535,10,Mets,Y,Raphael Ramirez (minors),CF,,,,,,,,,,,,,HS,Pace Academy (Atlanta GA),2,GA,South,NL East,Outfield
4679,2014,18,536,11,Brewers,Y,Luke Curtis (minors),RHP,,,,,,,,,,,,,4Yr,University of Pittsburgh (Pittsburgh PA),2,PA,East,NL Central,Pitcher
4680,2014,18,537,12,Padres,Y,Max MacNabb (minors),LHP,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),2,CA,California,NL West,Pitcher
4681,2014,18,538,13,Giants,N,Edrick Agosto (minors),RHP,,,,,,,,,,,,,HS,International Baseball Academy (Ceiba Puerto Rico),2,PR,Non-50 States,NL West,Pitcher
4682,2014,18,539,14,Angels,Y,Austin Robichaux (minors),RHP,,,,,,,,,,,,,4Yr,University of Louisiana at Lafayette (Lafayette LA),2,LA,South,AL West,Pitcher
4683,2014,18,540,15,Diamondbacks,N,Garrett Mundell (minors),RHP,,,,,,,,,,,,,4Yr,California State University Fresno (Fresno CA),2,CA,California,NL West,Pitcher
4684,2014,18,541,16,Orioles,Y,Matthew Grimes (minors),RHP,,,,,,,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),2,GA,South,AL East,Pitcher
4685,2014,18,542,17,Yankees,Y,Justin Kamplain (minors),LHP,,,,,,,,,,,,,4Yr,University of Alabama (Tuscaloosa AL),2,AL,South,AL East,Pitcher
4686,2014,18,543,18,Royals,Y,Alberto Rodriguez (minors),RHP,,,,,,,,,,,,,JC,Northwest Florida State College (Niceville FL),2,FL,Florida,AL Central,Pitcher
4687,2014,18,544,19,Nationals,Y,McKenzie Mills (minors),LHP,,,,,,,,,,,,,HS,Sprayberry HS (Marietta GA),2,GA,South,NL East,Pitcher
4688,2014,18,545,20,Reds,N,Scooter Bynum (minors),CF,,,,,,,,,,,,,HS,Monroe Catholic HS (Fairbanks AK),2,AK,West,NL Central,Outfield
4689,2014,18,546,21,Rangers,N,J.T. Phillips (minors),RHP,,,,,,,,,,,,,JC,Georgia Perimeter College (Covington GA),2,GA,South,AL West,Pitcher
4690,2014,18,547,22,Rays,Y,Alec Sole (minors),SS,,,,,,,,,,,,,4Yr,St. Louis University (St. Louis MO),2,MO,Midwest,AL East,Infield
4691,2014,18,548,23,Indians,Y,Taylor Murphy (minors),OF,,,,,,,,,,,,,4Yr,University of the Pacific (Stockton CA),2,CA,California,AL Central,Outfield
4692,2014,18,549,24,Dodgers,Y,Clint Freeman (minors),1B,,,,,,,,,,,,,4Yr,East Tennessee State University (Johnson City TN),2,TN,South,NL West,Infield
4693,2014,18,550,25,Tigers,Y,Will Maddox (minors),3B,,,,,,,,,,,,,4Yr,University of Tennessee (Knoxville TN),2,TN,South,AL Central,Infield
4694,2014,18,551,26,Pirates,Y,Erik Lunde (minors),2B,,,,,,,,,,,,,4Yr,Lander University (Greenwood SC),2,SC,South,NL Central,Infield
4695,2014,18,552,27,Athletics,Y,Mike Nolan (minors),LHP,,,,,,,,,,,,,4Yr,Oklahoma City University (Oklahoma City OK),2,OK,Midwest,AL West,Pitcher
4696,2014,18,553,28,Braves,Y,Jacob Webb (minors)\webbja01,RHP,0.8,35.0,1.0,0.0,0.0,0.0,36.0,4.0,0.0,1.39,1.11,2.0,4Yr,Tabor College (Hillsboro KS),2,KS,Midwest,NL East,Pitcher
4697,2014,18,554,29,Red Sox,Y,Jordan Betts (minors),3B,,,,,,,,,,,,,4Yr,Duke University (Durham NC),2,NC,South,AL East,Infield
4698,2014,18,555,30,Cardinals,Y,Blake Drake (minors),CF,,,,,,,,,,,,,4Yr,Concordia University (Portland OR),2,OR,West,NL Central,Outfield
4699,2014,19,556,1,Astros,Y,Ruben Castro (minors),C,,,,,,,,,,,,,HS,Puerto Rico Baseball Academy (Gurabo Puerto Rico),2,PR,Non-50 States,AL West,Catcher/Utility
4700,2014,19,557,2,Marlins,Y,Mason Davis (minors),2B,,,,,,,,,,,,,4Yr,The Citadel (Charleston SC),2,SC,South,NL East,Infield
4701,2014,19,558,3,White Sox,Y,Aaron Bummer (minors)\bummeaa01,LHP,3.0,13.0,0.0,0.0,,,125.0,1.0,4.0,3.12,1.2,1.0,4Yr,University of Nebraska-Lincoln (Lincoln NE),2,NE,Midwest,AL Central,Pitcher
4702,2014,19,559,4,Cubs,Y,Brad Markey (minors),RHP,,,,,,,,,,,,,4Yr,Virginia Polytechnic Institute and State University (Blacksburg VA),2,VA,East,NL Central,Pitcher
4703,2014,19,560,5,Twins,Y,Jarrard Poteete (minors),C,,,,,,,,,,,,,JC,Connors State College (Warner OK),2,OK,Midwest,AL Central,Catcher/Utility
4704,2014,19,561,6,Mariners,Y,Rohn Pierce (minors),RHP,,,,,,,,,,,,,4Yr,Canisius College (Buffalo NY),2,NY,East,AL West,Pitcher
4705,2014,19,562,7,Phillies,Y,Joey DeNato (minors),LHP,,,,,,,,,,,,,4Yr,Indiana University Bloomington (Bloomington IN),2,IN,Midwest,NL East,Pitcher
4706,2014,19,563,8,Rockies,Y,Nate Causey (minors),1B,,,,,,,,,,,,,4Yr,Arizona State University (Tempe AZ),2,AZ,West,NL West,Infield
4707,2014,19,564,9,Blue Jays,Y,Cliff Brantley (minors),CF,,,,,,,,,,,,,4Yr,Adelphi University (Garden City NY),2,NY,East,AL East,Outfield
4708,2014,19,565,10,Mets,Y,Bryce Beeler (minors),RHP,,,,,,,,,,,,,4Yr,University of Memphis (Memphis TN),2,TN,South,NL East,Pitcher
4709,2014,19,566,11,Brewers,Y,Zach Hirsch (minors),LHP,,,,,,,,,,,,,4Yr,University of Nebraska-Lincoln (Lincoln NE),2,NE,Midwest,NL Central,Pitcher
4710,2014,19,567,12,Padres,N,Justin Lewis (minors),RHP,,,,,,,,,,,,,HS,Greater Atlanta Christian School (Atlanta GA),2,GA,South,NL West,Pitcher
4711,2014,19,568,13,Giants,Y,Junior Amion (minors),CF,,,,,,,,,,,,,4Yr,Alabama State University (Montgomery AL),2,AL,South,NL West,Outfield
4712,2014,19,569,14,Angels,N,John Bormann (minors)\bormajo01,C,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4Yr,University of Texas at San Antonio (San Antonio TX),2,TX,Texas,AL West,Catcher/Utility
4713,2014,19,570,15,Diamondbacks,Y,Dan Savas (minors),RHP,,,,,,,,,,,,,4Yr,Illinois State University (Normal IL),2,IL,Midwest,NL West,Pitcher
4714,2014,19,571,16,Orioles,N,Connor Seabold (minors),RHP,,,,,,,,,,,,,HS,Newport Harbor HS (Newport Beach CA),2,CA,California,AL East,Pitcher
4715,2014,19,572,17,Yankees,Y,Joe Harvey (minors)\harvejo01,RHP,0.1,10.0,0.0,0.0,,,18.0,1.0,0.0,5.0,1.72,0.0,4Yr,University of Pittsburgh (Pittsburgh PA),2,PA,East,AL East,Pitcher
4716,2014,19,573,18,Royals,N,Scott Heineman (minors)\heinesc01,OF,-0.1,25.0,75.0,2.0,0.213,0.679,,,,,,,4Yr,University of Oregon (Eugene OR),2,OR,West,AL Central,Outfield
4717,2014,19,574,19,Nationals,Y,Clay Williamson (minors),RF,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),2,CA,California,NL East,Outfield
4718,2014,19,575,20,Reds,N,Isaac Anderson (minors),RHP,,,,,,,,,,,,,JC,College of Southern Idaho (Twin Falls ID),2,ID,West,NL Central,Pitcher
4719,2014,19,576,21,Rangers,N,Tra Holmes (minors),2B,,,,,,,,,,,,,HS,Rickards HS (Tallahassee FL),2,FL,Florida,AL West,Infield
4720,2014,19,577,22,Rays,Y,Justin McCalvin (minors),RHP,,,,,,,,,,,,,4Yr,Kennesaw State University (Kennesaw GA),2,GA,South,AL East,Pitcher
4721,2014,19,578,23,Indians,Y,Argenis Angulo (minors),RHP,,,,,,,,,,,,,JC,Ranger College (Ranger TX),2,TX,Texas,AL Central,Pitcher
4722,2014,19,579,24,Dodgers,N,Gary Cornish (minors),RHP,,,,,,,,,,,,,JC,Palomar College (San Marcos CA),2,CA,California,NL West,Pitcher
4723,2014,19,580,25,Tigers,N,Parker French (minors),RHP,,,,,,,,,,,,,4Yr,University of Texas at Austin (Austin TX),2,TX,Texas,AL Central,Pitcher
4724,2014,19,581,26,Pirates,Y,Carl Anderson (minors),CF,,,,,,,,,,,,,4Yr,Bryant University (Smithfield RI),2,RI,East,NL Central,Outfield
4725,2014,19,582,27,Athletics,Y,Tom Gavitt (minors),C,,,,,,,,,,,,,4Yr,Bryant University (Smithfield RI),2,RI,East,AL West,Catcher/Utility
4726,2014,19,583,28,Braves,Y,Codey McElroy (minors),SS,,,,,,,,,,,,,4Yr,Cameron University (Lawton OK),2,OK,Midwest,NL East,Infield
4727,2014,19,584,29,Red Sox,Y,Tyler Hill (minors),CF,,,,,,,,,,,,,HS,Delaware Military Academy (Wilmington DE),2,DE,East,AL East,Outfield
4728,2014,19,585,30,Cardinals,N,Dom Thompson-Williams (minors),CF,,,,,,,,,,,,,JC,Iowa Western Community College (Council Bluffs IA),2,IA,Midwest,NL Central,Outfield
4729,2014,2,42,1,Astros,Y,AJ Reed (minors)\reedaj01,1B,-1.6,62.0,175.0,4.0,0.149,0.475,1.0,0.0,0.0,0.0,0.0,0.0,4Yr,University of Kentucky (Lexington KY),2,KY,Midwest,AL West,Infield
4730,2014,2,43,2,Marlins,Y,Justin Twine (minors),SS,,,,,,,,,,,,,HS,Falls City HS (Falls City TX),2,TX,Texas,NL East,Infield
4731,2014,2,44,3,White Sox,Y,Spencer Adams (minors),RHP,,,,,,,,,,,,,HS,White County HS (Cleveland GA),2,GA,South,AL Central,Pitcher
4732,2014,2,45,4,Cubs,Y,Jake Stinnett (minors),RHP,,,,,,,,,,,,,4Yr,University of Maryland (College Park MD),2,MD,East,NL Central,Pitcher
4733,2014,2,46,5,Twins,Y,Nick Burdi (minors)\burdini01,RHP,-0.6,12.0,0.0,0.0,,,13.0,2.0,1.0,10.8,1.9,0.0,4Yr,University of Louisville (Louisville KY),2,KY,Midwest,AL Central,Pitcher
4734,2014,2,47,6,Phillies,Y,Matt Imhof (minors),LHP,,,,,,,,,,,,,4Yr,California Polytechnic State University San Luis Obispo (San Luis Obispo CA),2,CA,California,NL East,Pitcher
4735,2014,2,48,7,Rockies,Y,Ryan Castellani (minors),RHP,,,,,,,,,,,,,HS,Brophy College Preparatory (Phoenix AZ),2,AZ,West,NL West,Pitcher
4736,2014,2,49,8,Blue Jays,Y,Sean Reid-Foley (minors)\reidfse01,RHP,-0.1,2.0,4.0,0.0,0.0,0.0,16.0,4.0,8.0,4.71,1.63,0.0,HS,Sandalwood HS (Jacksonville FL),2,FL,Florida,AL East,Pitcher
4737,2014,2,50,9,Brewers,Y,Monte Harrison (minors),OF,,,,,,,,,,,,,HS,Lee's Summit West HS (Lee's Summit MO),2,MO,Midwest,NL Central,Outfield
4738,2014,2,51,10,Padres,Y,Michael Gettys (minors),OF,,,,,,,,,,,,,HS,Gainesville HS (Gainesville GA),2,GA,South,NL West,Outfield
4739,2014,2,52,11,Giants,Y,Aramis Garcia (minors)\garciar01,C,-0.1,37.0,105.0,6.0,0.22899999999999998,0.6890000000000001,,,,,,,4Yr,Florida International University (Miami FL),2,FL,Florida,NL West,Catcher/Utility
4740,2014,2,53,12,Angels,Y,Joe Gatto (minors),RHP,,,,,,,,,,,,,HS,St. Augustine College Preparatory School (Richland NJ),2,NJ,East,AL West,Pitcher
4741,2014,2,54,13,Diamondbacks,Y,Cody Reed (minors),LHP,,,,,,,,,,,,,HS,Ardmore HS (Ardmore AL),2,AL,South,NL West,Pitcher
4742,2014,2,55,14,Yankees,Y,Jacob Lindgren (minors)\lindgja01,LHP,0.0,0.0,0.0,0.0,,,7.0,0.0,0.0,5.14,1.29,0.0,4Yr,Mississippi State University (Mississippi State MS),2,MS,South,AL East,Pitcher
4743,2014,2,56,15,Royals,Y,Scott Blewett (minors),RHP,,,,,,,,,,,,,HS,Baker HS (Baldwinsville NY),2,NY,East,AL Central,Pitcher
4744,2014,2,57,16,Nationals,N,Andrew Suarez (minors)\suarean01,LHP,-0.1,46.0,50.0,0.0,0.06,0.156,50.0,7.0,15.0,4.71,1.35,0.0,4Yr,University of Miami (Coral Gables FL),2,FL,Florida,NL East,Pitcher
4745,2014,2,58,17,Reds,Y,Taylor Sparks (minors),3B,,,,,,,,,,,,,4Yr,University of California Irvine (Irvine CA),2,CA,California,NL Central,Infield
4746,2014,2,59,18,Rangers,Y,Ti'Quan Forbes (minors),SS,,,,,,,,,,,,,HS,Columbia HS (Columbia MS),2,MS,South,AL West,Infield
4747,2014,2,60,19,Rays,Y,Cameron Varga (minors),RHP,,,,,,,,,,,,,HS,Cincinnati Hills Christian Academy (Cincinnati OH),2,OH,Midwest,AL East,Pitcher
4748,2014,2,61,20,Indians,Y,Grant Hockin (minors),RHP,,,,,,,,,,,,,HS,Damien HS (La Verne CA),2,CA,California,AL Central,Pitcher
4749,2014,2,62,21,Dodgers,Y,Alex Verdugo (minors)\verdual01,OF,3.3,158.0,443.0,14.0,0.282,0.784,,,,,,,HS,Sahuaro HS (Tucson AZ),2,AZ,West,NL West,Outfield
